ID;concept:name;time:timestamp;case:concept:name;pName
52779;decline GDPR;2021-11-03 04:41:06 +01:00;Trace 9683;Hans
52780;receive application;2021-11-03 01:16:25 +01:00;Trace 9684;Julian
52781;confirm GDPR;2021-11-03 02:16:36 +01:00;Trace 9684;Julian
52782;decline GDPR;2021-11-03 03:31:11 +01:00;Trace 9684;Julian
52783;receive application;2021-11-03 00:42:24 +01:00;Trace 9685;Hans
52784;confirm GDPR;2021-11-03 01:56:11 +01:00;Trace 9685;Hans
52785;decline GDPR;2021-11-03 03:24:01 +01:00;Trace 9685;Hans
52786;receive application;2021-11-03 01:33:53 +01:00;Trace 9686;Peter
52787;confirm GDPR;2021-11-03 03:32:27 +01:00;Trace 9686;Peter
52788;decline GDPR;2021-11-03 05:05:09 +01:00;Trace 9686;Peter
52789;receive application;2021-11-03 01:17:36 +01:00;Trace 9687;Hans
52790;confirm GDPR;2021-11-03 02:20:45 +01:00;Trace 9687;Hans
52791;decline GDPR;2021-11-03 03:51:52 +01:00;Trace 9687;Hans
52792;receive application;2021-11-03 01:18:54 +01:00;Trace 9688;Julian
52793;confirm GDPR;2021-11-03 02:31:41 +01:00;Trace 9688;Julian
52794;decline GDPR;2021-11-03 04:01:14 +01:00;Trace 9688;Julian
52795;receive application;2021-11-03 01:34:36 +01:00;Trace 9689;Julian
52796;confirm GDPR;2021-11-03 03:34:25 +01:00;Trace 9689;Julian
52797;confirmed GDPR;2021-11-03 05:10:53 +01:00;Trace 9689;Julian
52798;notify recruiter;2021-11-03 06:32:49 +01:00;Trace 9689;Julian
52799;review application;2021-11-03 07:36:24 +01:00;Trace 9689;Julian
52800;schedule interview and send invitation;2021-11-03 09:23:57 +01:00;Trace 9689;Julian
52801;"await answer
for interview";2021-11-03 10:34:58 +01:00;Trace 9689;Julian
52802;hold intervierw;2021-11-03 11:44:37 +01:00;Trace 9689;Julian
52803;"reject application/
ask for permission to save data";2021-11-03 13:28:34 +01:00;Trace 9689;Julian
52804;await answer of applicant;2021-11-03 14:29:32 +01:00;Trace 9689;Julian
52805;decline permission;2021-11-03 15:31:16 +01:00;Trace 9689;Julian
52806;delete data;2021-11-03 17:26:15 +01:00;Trace 9689;Julian
52807;receive application;2021-11-03 01:04:12 +01:00;Trace 9690;Julian
52808;confirm GDPR;2021-11-03 02:05:56 +01:00;Trace 9690;Julian
52809;confirmed GDPR;2021-11-03 03:11:07 +01:00;Trace 9690;Julian
52810;notify recruiter;2021-11-03 05:07:26 +01:00;Trace 9690;Julian
52811;review application;2021-11-03 06:18:14 +01:00;Trace 9690;Julian
52812;schedule interview and send invitation;2021-11-03 08:11:09 +01:00;Trace 9690;Julian
52813;"await answer
for interview";2021-11-03 09:47:44 +01:00;Trace 9690;Julian
52814;"applicant rejected/
delete data";2021-11-03 11:39:29 +01:00;Trace 9690;Julian
52815;receive application;2021-11-03 00:47:37 +01:00;Trace 9691;Hans
52816;confirm GDPR;2021-11-03 01:54:25 +01:00;Trace 9691;Hans
52817;confirmed GDPR;2021-11-03 03:27:31 +01:00;Trace 9691;Hans
52818;notify recruiter;2021-11-03 04:54:04 +01:00;Trace 9691;Hans
52819;review application;2021-11-03 06:06:23 +01:00;Trace 9691;Hans
52820;schedule interview and send invitation;2021-11-03 07:29:47 +01:00;Trace 9691;Hans
52821;"await answer
for interview";2021-11-03 09:21:30 +01:00;Trace 9691;Hans
52822;"applicant rejected/
delete data";2021-11-03 11:13:01 +01:00;Trace 9691;Hans
52823;receive application;2021-11-03 01:00:57 +01:00;Trace 9692;Peter
52824;confirm GDPR;2021-11-03 02:50:35 +01:00;Trace 9692;Peter
52825;confirmed GDPR;2021-11-03 04:07:02 +01:00;Trace 9692;Peter
52826;notify recruiter;2021-11-03 05:13:26 +01:00;Trace 9692;Peter
52827;review application;2021-11-03 07:10:51 +01:00;Trace 9692;Peter
52828;delete data of applicant;2021-11-03 09:01:22 +01:00;Trace 9692;Peter
52829;receive application;2021-11-03 01:29:28 +01:00;Trace 9693;Julian
52830;confirm GDPR;2021-11-03 02:38:29 +01:00;Trace 9693;Julian
52831;confirmed GDPR;2021-11-03 04:15:37 +01:00;Trace 9693;Julian
52832;notify recruiter;2021-11-03 06:09:20 +01:00;Trace 9693;Julian
52833;review application;2021-11-03 07:12:21 +01:00;Trace 9693;Julian
52834;schedule interview and send invitation;2021-11-03 08:23:56 +01:00;Trace 9693;Julian
52835;"await answer
for interview";2021-11-03 10:05:44 +01:00;Trace 9693;Julian
52836;"applicant rejected/
delete data";2021-11-03 11:51:30 +01:00;Trace 9693;Julian
52837;receive application;2021-11-03 01:01:06 +01:00;Trace 9694;Hans
52838;confirm GDPR;2021-11-03 02:15:11 +01:00;Trace 9694;Hans
52839;confirmed GDPR;2021-11-03 03:35:20 +01:00;Trace 9694;Hans
52840;notify recruiter;2021-11-03 05:02:59 +01:00;Trace 9694;Hans
52841;review application;2021-11-03 06:14:22 +01:00;Trace 9694;Hans
52842;delete data of applicant;2021-11-03 07:35:00 +01:00;Trace 9694;Hans
52843;receive application;2021-11-03 01:14:24 +01:00;Trace 9695;Julian
52844;confirm GDPR;2021-11-03 03:12:01 +01:00;Trace 9695;Julian
52845;decline GDPR;2021-11-03 04:36:40 +01:00;Trace 9695;Julian
52846;receive application;2021-11-03 00:47:09 +01:00;Trace 9696;Julian
52847;confirm GDPR;2021-11-03 02:17:35 +01:00;Trace 9696;Julian
52848;confirmed GDPR;2021-11-03 04:11:26 +01:00;Trace 9696;Julian
52849;notify recruiter;2021-11-03 06:08:06 +01:00;Trace 9696;Julian
52850;review application;2021-11-03 07:38:28 +01:00;Trace 9696;Julian
52851;delete data of applicant;2021-11-03 08:57:54 +01:00;Trace 9696;Julian
52852;receive application;2021-11-03 01:04:56 +01:00;Trace 9697;Hans
52853;confirm GDPR;2021-11-03 02:25:46 +01:00;Trace 9697;Hans
52854;confirmed GDPR;2021-11-03 04:05:34 +01:00;Trace 9697;Hans
52855;notify recruiter;2021-11-03 05:40:44 +01:00;Trace 9697;Hans
52856;review application;2021-11-03 06:49:56 +01:00;Trace 9697;Hans
52857;schedule interview and send invitation;2021-11-03 08:23:57 +01:00;Trace 9697;Hans
52858;"await answer
for interview";2021-11-03 09:25:37 +01:00;Trace 9697;Hans
52859;hold intervierw;2021-11-03 11:06:24 +01:00;Trace 9697;Hans
52860;send to assessment center;2021-11-03 13:06:06 +01:00;Trace 9697;Hans
52861;decline applicant in assesment center;2021-11-03 14:22:05 +01:00;Trace 9697;Hans
52862;receive application;2021-11-03 01:34:17 +01:00;Trace 9698;Peter
52863;confirm GDPR;2021-11-03 02:51:47 +01:00;Trace 9698;Peter
52864;decline GDPR;2021-11-03 04:24:15 +01:00;Trace 9698;Peter
52865;receive application;2021-11-03 00:56:56 +01:00;Trace 9699;Peter
52866;confirm GDPR;2021-11-03 02:00:39 +01:00;Trace 9699;Peter
52867;confirmed GDPR;2021-11-03 03:20:53 +01:00;Trace 9699;Peter
52868;notify recruiter;2021-11-03 04:35:53 +01:00;Trace 9699;Peter
52869;review application;2021-11-03 06:00:09 +01:00;Trace 9699;Peter
52870;delete data of applicant;2021-11-03 07:15:54 +01:00;Trace 9699;Peter
52871;receive application;2021-11-03 00:37:14 +01:00;Trace 9700;Hans
52872;confirm GDPR;2021-11-03 02:11:40 +01:00;Trace 9700;Hans
52873;confirmed GDPR;2021-11-03 03:46:59 +01:00;Trace 9700;Hans
52874;notify recruiter;2021-11-03 05:14:36 +01:00;Trace 9700;Hans
52875;review application;2021-11-03 06:22:46 +01:00;Trace 9700;Hans
52876;delete data of applicant;2021-11-03 08:10:23 +01:00;Trace 9700;Hans
52877;receive application;2021-11-03 00:35:43 +01:00;Trace 9701;Hans
52878;confirm GDPR;2021-11-03 01:57:08 +01:00;Trace 9701;Hans
52879;decline GDPR;2021-11-03 03:27:52 +01:00;Trace 9701;Hans
52880;receive application;2021-11-03 00:45:11 +01:00;Trace 9702;Peter
52881;confirm GDPR;2021-11-03 01:47:55 +01:00;Trace 9702;Peter
52882;decline GDPR;2021-11-03 03:35:03 +01:00;Trace 9702;Peter
52883;receive application;2021-11-03 01:22:00 +01:00;Trace 9703;Hans
52884;confirm GDPR;2021-11-03 02:46:14 +01:00;Trace 9703;Hans
52885;confirmed GDPR;2021-11-03 03:55:09 +01:00;Trace 9703;Hans
52886;notify recruiter;2021-11-03 05:28:51 +01:00;Trace 9703;Hans
52887;review application;2021-11-03 07:24:02 +01:00;Trace 9703;Hans
52888;schedule interview and send invitation;2021-11-03 08:43:52 +01:00;Trace 9703;Hans
52889;"await answer
for interview";2021-11-03 10:31:49 +01:00;Trace 9703;Hans
52890;hold intervierw;2021-11-03 12:27:25 +01:00;Trace 9703;Hans
52891;"reject application/
ask for permission to save data";2021-11-03 14:09:55 +01:00;Trace 9703;Hans
52892;await answer of applicant;2021-11-03 16:08:30 +01:00;Trace 9703;Hans
52893;decline permission;2021-11-03 17:34:17 +01:00;Trace 9703;Hans
52894;delete data;2021-11-03 19:13:41 +01:00;Trace 9703;Hans
52895;receive application;2021-11-03 01:03:56 +01:00;Trace 9704;Peter
52896;confirm GDPR;2021-11-03 02:28:45 +01:00;Trace 9704;Peter
52897;decline GDPR;2021-11-03 03:31:55 +01:00;Trace 9704;Peter
52898;receive application;2021-11-03 01:19:43 +01:00;Trace 9705;Julian
52899;confirm GDPR;2021-11-03 02:58:49 +01:00;Trace 9705;Julian
52900;decline GDPR;2021-11-03 04:48:46 +01:00;Trace 9705;Julian
52901;receive application;2021-11-03 00:47:28 +01:00;Trace 9706;Peter
52902;confirm GDPR;2021-11-03 02:43:47 +01:00;Trace 9706;Peter
52903;decline GDPR;2021-11-03 03:56:16 +01:00;Trace 9706;Peter
52904;receive application;2021-11-03 01:31:32 +01:00;Trace 9707;Julian
52905;confirm GDPR;2021-11-03 02:39:42 +01:00;Trace 9707;Julian
52906;decline GDPR;2021-11-03 04:00:55 +01:00;Trace 9707;Julian
52907;receive application;2021-11-03 01:31:26 +01:00;Trace 9708;Julian
52908;confirm GDPR;2021-11-03 03:23:45 +01:00;Trace 9708;Julian
52909;decline GDPR;2021-11-03 04:56:22 +01:00;Trace 9708;Julian
52910;receive application;2021-11-03 01:04:57 +01:00;Trace 9709;Julian
52911;confirm GDPR;2021-11-03 03:01:30 +01:00;Trace 9709;Julian
52912;confirmed GDPR;2021-11-03 04:07:25 +01:00;Trace 9709;Julian
52913;notify recruiter;2021-11-03 05:43:21 +01:00;Trace 9709;Julian
52914;review application;2021-11-03 07:41:26 +01:00;Trace 9709;Julian
52915;schedule interview and send invitation;2021-11-03 09:09:06 +01:00;Trace 9709;Julian
52916;"await answer
for interview";2021-11-03 10:16:00 +01:00;Trace 9709;Julian
52917;hold intervierw;2021-11-03 11:48:46 +01:00;Trace 9709;Julian
52918;"reject application/
ask for permission to save data";2021-11-03 13:13:54 +01:00;Trace 9709;Julian
52919;await answer of applicant;2021-11-03 14:32:36 +01:00;Trace 9709;Julian
52920;decline permission;2021-11-03 15:35:22 +01:00;Trace 9709;Julian
52921;delete data;2021-11-03 17:07:16 +01:00;Trace 9709;Julian
52922;receive application;2021-11-03 00:48:18 +01:00;Trace 9710;Peter
52923;confirm GDPR;2021-11-03 02:00:44 +01:00;Trace 9710;Peter
52924;confirmed GDPR;2021-11-03 03:44:11 +01:00;Trace 9710;Peter
52925;notify recruiter;2021-11-03 05:13:51 +01:00;Trace 9710;Peter
52926;review application;2021-11-03 06:31:12 +01:00;Trace 9710;Peter
52927;schedule interview and send invitation;2021-11-03 08:27:24 +01:00;Trace 9710;Peter
52928;"await answer
for interview";2021-11-03 10:27:00 +01:00;Trace 9710;Peter
52929;hold intervierw;2021-11-03 11:32:14 +01:00;Trace 9710;Peter
52930;"reject application/
ask for permission to save data";2021-11-03 13:13:47 +01:00;Trace 9710;Peter
52931;await answer of applicant;2021-11-03 14:40:10 +01:00;Trace 9710;Peter
52932;decline permission;2021-11-03 16:06:15 +01:00;Trace 9710;Peter
52933;delete data;2021-11-03 17:59:11 +01:00;Trace 9710;Peter
52934;receive application;2021-11-03 01:28:51 +01:00;Trace 9711;Julian
52935;confirm GDPR;2021-11-03 02:30:27 +01:00;Trace 9711;Julian
52936;confirmed GDPR;2021-11-03 04:21:27 +01:00;Trace 9711;Julian
52937;notify recruiter;2021-11-03 06:19:50 +01:00;Trace 9711;Julian
52938;review application;2021-11-03 08:02:18 +01:00;Trace 9711;Julian
52939;schedule interview and send invitation;2021-11-03 09:08:28 +01:00;Trace 9711;Julian
52940;"await answer
for interview";2021-11-03 10:24:44 +01:00;Trace 9711;Julian
52941;hold intervierw;2021-11-03 11:35:19 +01:00;Trace 9711;Julian
52942;send to assessment center;2021-11-03 12:43:43 +01:00;Trace 9711;Julian
52943;decline applicant in assesment center;2021-11-03 14:08:21 +01:00;Trace 9711;Julian
52944;receive application;2021-11-03 00:51:39 +01:00;Trace 9712;Julian
52945;confirm GDPR;2021-11-03 01:52:15 +01:00;Trace 9712;Julian
52946;confirmed GDPR;2021-11-03 03:51:17 +01:00;Trace 9712;Julian
52947;notify recruiter;2021-11-03 04:57:52 +01:00;Trace 9712;Julian
52948;review application;2021-11-03 06:04:02 +01:00;Trace 9712;Julian
52949;schedule interview and send invitation;2021-11-03 07:08:49 +01:00;Trace 9712;Julian
52950;"await answer
for interview";2021-11-03 08:27:02 +01:00;Trace 9712;Julian
52951;hold intervierw;2021-11-03 09:42:55 +01:00;Trace 9712;Julian
52952;"reject application/
ask for permission to save data";2021-11-03 11:23:40 +01:00;Trace 9712;Julian
52953;await answer of applicant;2021-11-03 13:15:09 +01:00;Trace 9712;Julian
52954;decline permission;2021-11-03 14:24:06 +01:00;Trace 9712;Julian
52955;delete data;2021-11-03 15:36:21 +01:00;Trace 9712;Julian
52956;receive application;2021-11-03 01:05:06 +01:00;Trace 9713;Julian
52957;confirm GDPR;2021-11-03 02:53:21 +01:00;Trace 9713;Julian
52958;decline GDPR;2021-11-03 04:32:12 +01:00;Trace 9713;Julian
52959;receive application;2021-11-03 01:06:27 +01:00;Trace 9714;Peter
52960;confirm GDPR;2021-11-03 02:22:07 +01:00;Trace 9714;Peter
52961;confirmed GDPR;2021-11-03 03:26:33 +01:00;Trace 9714;Peter
52962;notify recruiter;2021-11-03 04:39:31 +01:00;Trace 9714;Peter
52963;review application;2021-11-03 05:49:26 +01:00;Trace 9714;Peter
52964;delete data of applicant;2021-11-03 07:37:13 +01:00;Trace 9714;Peter
52965;receive application;2021-11-03 00:37:37 +01:00;Trace 9715;Hans
52966;confirm GDPR;2021-11-03 01:53:36 +01:00;Trace 9715;Hans
52967;confirmed GDPR;2021-11-03 03:21:08 +01:00;Trace 9715;Hans
52968;notify recruiter;2021-11-03 04:23:07 +01:00;Trace 9715;Hans
52969;review application;2021-11-03 06:06:48 +01:00;Trace 9715;Hans
52970;delete data of applicant;2021-11-03 07:18:21 +01:00;Trace 9715;Hans
52971;receive application;2021-11-03 01:25:17 +01:00;Trace 9716;Peter
52972;confirm GDPR;2021-11-03 02:25:31 +01:00;Trace 9716;Peter
52973;confirmed GDPR;2021-11-03 04:15:01 +01:00;Trace 9716;Peter
52974;notify recruiter;2021-11-03 06:12:31 +01:00;Trace 9716;Peter
52975;review application;2021-11-03 07:30:59 +01:00;Trace 9716;Peter
52976;delete data of applicant;2021-11-03 08:37:12 +01:00;Trace 9716;Peter
52977;receive application;2021-11-03 00:48:10 +01:00;Trace 9717;Peter
52978;confirm GDPR;2021-11-03 02:31:50 +01:00;Trace 9717;Peter
52979;decline GDPR;2021-11-03 03:56:06 +01:00;Trace 9717;Peter
52980;receive application;2021-11-03 00:44:40 +01:00;Trace 9718;Hans
52981;confirm GDPR;2021-11-03 02:21:27 +01:00;Trace 9718;Hans
52982;decline GDPR;2021-11-03 04:08:59 +01:00;Trace 9718;Hans
52983;receive application;2021-11-03 01:11:17 +01:00;Trace 9719;Peter
52984;confirm GDPR;2021-11-03 02:54:50 +01:00;Trace 9719;Peter
52985;decline GDPR;2021-11-03 04:54:08 +01:00;Trace 9719;Peter
52986;receive application;2021-11-03 00:49:21 +01:00;Trace 9720;Peter
52987;confirm GDPR;2021-11-03 02:30:17 +01:00;Trace 9720;Peter
52988;decline GDPR;2021-11-03 04:28:20 +01:00;Trace 9720;Peter
52989;receive application;2021-11-03 01:35:06 +01:00;Trace 9721;Julian
52990;confirm GDPR;2021-11-03 03:27:27 +01:00;Trace 9721;Julian
52991;decline GDPR;2021-11-03 05:06:39 +01:00;Trace 9721;Julian
52992;receive application;2021-11-03 01:35:03 +01:00;Trace 9722;Peter
52993;confirm GDPR;2021-11-03 02:49:12 +01:00;Trace 9722;Peter
52994;decline GDPR;2021-11-03 03:52:08 +01:00;Trace 9722;Peter
52995;receive application;2021-11-03 01:01:24 +01:00;Trace 9723;Peter
52996;confirm GDPR;2021-11-03 02:17:55 +01:00;Trace 9723;Peter
52997;decline GDPR;2021-11-03 04:05:57 +01:00;Trace 9723;Peter
52998;receive application;2021-11-03 01:02:52 +01:00;Trace 9724;Hans
52999;confirm GDPR;2021-11-03 02:04:36 +01:00;Trace 9724;Hans
53000;confirmed GDPR;2021-11-03 03:42:41 +01:00;Trace 9724;Hans
53001;notify recruiter;2021-11-03 05:02:04 +01:00;Trace 9724;Hans
53002;review application;2021-11-03 06:12:04 +01:00;Trace 9724;Hans
53003;schedule interview and send invitation;2021-11-03 07:39:34 +01:00;Trace 9724;Hans
53004;"await answer
for interview";2021-11-03 09:35:58 +01:00;Trace 9724;Hans
53005;hold intervierw;2021-11-03 10:44:47 +01:00;Trace 9724;Hans
53006;send to assessment center;2021-11-03 12:33:47 +01:00;Trace 9724;Hans
53007;create and send offer;2021-11-03 13:42:03 +01:00;Trace 9724;Hans
53008;wait for answer to offer;2021-11-03 15:28:16 +01:00;Trace 9724;Hans
53009;hire candidate;2021-11-03 16:57:21 +01:00;Trace 9724;Hans
53010;begin onboarding process;2021-11-03 18:08:17 +01:00;Trace 9724;Hans
53011;receive application;2021-11-03 00:49:46 +01:00;Trace 9725;Julian
53012;confirm GDPR;2021-11-03 02:23:05 +01:00;Trace 9725;Julian
53013;confirmed GDPR;2021-11-03 04:07:19 +01:00;Trace 9725;Julian
53014;notify recruiter;2021-11-03 05:26:37 +01:00;Trace 9725;Julian
53015;review application;2021-11-03 06:59:01 +01:00;Trace 9725;Julian
53016;delete data of applicant;2021-11-03 08:20:47 +01:00;Trace 9725;Julian
53017;receive application;2021-11-03 01:04:19 +01:00;Trace 9726;Hans
53018;confirm GDPR;2021-11-03 02:45:15 +01:00;Trace 9726;Hans
53019;confirmed GDPR;2021-11-03 04:02:19 +01:00;Trace 9726;Hans
53020;notify recruiter;2021-11-03 05:16:06 +01:00;Trace 9726;Hans
53021;review application;2021-11-03 06:50:26 +01:00;Trace 9726;Hans
53022;schedule interview and send invitation;2021-11-03 08:31:18 +01:00;Trace 9726;Hans
53023;"await answer
for interview";2021-11-03 10:14:55 +01:00;Trace 9726;Hans
53024;hold intervierw;2021-11-03 12:08:00 +01:00;Trace 9726;Hans
53025;"reject application/
ask for permission to save data";2021-11-03 13:20:46 +01:00;Trace 9726;Hans
53026;await answer of applicant;2021-11-03 14:29:13 +01:00;Trace 9726;Hans
53027;decline permission;2021-11-03 15:37:17 +01:00;Trace 9726;Hans
53028;delete data;2021-11-03 17:09:45 +01:00;Trace 9726;Hans
53029;receive application;2021-11-03 00:47:41 +01:00;Trace 9727;Hans
53030;confirm GDPR;2021-11-03 01:56:20 +01:00;Trace 9727;Hans
53031;decline GDPR;2021-11-03 03:26:17 +01:00;Trace 9727;Hans
53032;receive application;2021-11-03 01:02:03 +01:00;Trace 9728;Hans
53033;confirm GDPR;2021-11-03 02:55:40 +01:00;Trace 9728;Hans
53034;decline GDPR;2021-11-03 04:04:11 +01:00;Trace 9728;Hans
53035;receive application;2021-11-03 00:41:05 +01:00;Trace 9729;Peter
53036;confirm GDPR;2021-11-03 02:16:56 +01:00;Trace 9729;Peter
53037;confirmed GDPR;2021-11-03 04:13:38 +01:00;Trace 9729;Peter
53038;notify recruiter;2021-11-03 06:03:12 +01:00;Trace 9729;Peter
53039;review application;2021-11-03 07:50:36 +01:00;Trace 9729;Peter
53040;delete data of applicant;2021-11-03 09:17:43 +01:00;Trace 9729;Peter
53041;receive application;2021-11-03 01:00:01 +01:00;Trace 9730;Peter
53042;confirm GDPR;2021-11-03 02:44:27 +01:00;Trace 9730;Peter
53043;confirmed GDPR;2021-11-03 04:12:41 +01:00;Trace 9730;Peter
53044;notify recruiter;2021-11-03 06:08:25 +01:00;Trace 9730;Peter
53045;review application;2021-11-03 07:24:45 +01:00;Trace 9730;Peter
53046;schedule interview and send invitation;2021-11-03 08:50:50 +01:00;Trace 9730;Peter
53047;"await answer
for interview";2021-11-03 10:26:27 +01:00;Trace 9730;Peter
53048;"applicant rejected/
delete data";2021-11-03 11:56:14 +01:00;Trace 9730;Peter
53049;receive application;2021-11-03 01:01:17 +01:00;Trace 9731;Hans
53050;confirm GDPR;2021-11-03 02:39:17 +01:00;Trace 9731;Hans
53051;decline GDPR;2021-11-03 04:07:14 +01:00;Trace 9731;Hans
53052;receive application;2021-11-03 00:40:37 +01:00;Trace 9732;Peter
53053;confirm GDPR;2021-11-03 02:16:57 +01:00;Trace 9732;Peter
53054;confirmed GDPR;2021-11-03 03:40:42 +01:00;Trace 9732;Peter
53055;notify recruiter;2021-11-03 05:23:04 +01:00;Trace 9732;Peter
53056;review application;2021-11-03 06:41:23 +01:00;Trace 9732;Peter
53057;delete data of applicant;2021-11-03 07:42:50 +01:00;Trace 9732;Peter
